,Hãng xe,Dòng xe,Năm đăng ký,Số Km đã đi,Tình trạng,Loại xe,Dung tích xe,Xuất xứ,Chính sách bảo hành,Giá
24,Honda,Winner X,2020,23000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.800.000 đ
47,Yamaha,Sirius,2021,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.500.000 đ
57,Suzuki,Crystal,2010,998,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.000.000 đ
58,Honda,Blade,2016,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
121,Honda,Air Blade,2021,4800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.800.000 đ
138,Yamaha,Sirius,2007,99999,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.000.000 đ
140,Honda,Cub,1997,50000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.300.000 đ
162,Honda,Cub,2022,1000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
180,Yamaha,Nouvo,2011,100000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.900.000 đ
228,SYM,Attila,2010,300000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,3.200.000 đ
365,Yamaha,Luvias,2016,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
378,Hãng khác,Dòng khác,2022,15000,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
540,Honda,Wave,2011,30000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
731,Yamaha,Nouvo,2011,55555,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.200.000 đ
755,Honda,Vision,2019,18560,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,24.000.000 đ
787,Yamaha,Cuxi,2018,3400,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.200.000 đ
850,Hãng khác,Dòng khác,2023,12345,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,2.600.000 đ
961,Suzuki,Sport / Xipo,1998,1,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,196.000.000 đ
1037,Honda,Wave,2010,17000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
1087,Honda,PCX,2015,24000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,33.000.000 đ
1144,Honda,SH,2005,9999,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,49.000.000 đ
1226,Honda,Air Blade,2010,5332,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,15.800.000 đ
1432,Honda,Winner,2016,10,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.000.000 đ
1443,Yamaha,Sirius,2007,29000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.800.000 đ
1485,Yamaha,Sirius,2011,43000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,7.000.000 đ
1531,Yamaha,Nvx,2018,19000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.800.000 đ
1582,Yamaha,YAZ,2018,20000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,31.500.000 đ
1668,Yamaha,Mio,2006,25000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,5.000.000 đ
1901,SYM,Cello,2007,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.500.000 đ
1962,SYM,Galaxy,2016,333333,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.500.000 đ
1988,Honda,Dream,1996,45655,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
1998,Honda,Air Blade,2009,33668,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.600.000 đ
2047,Suzuki,Sport / Xipo,1999,8888,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,255.000.000 đ
2053,Yamaha,Exciter,2021,3000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.800.000 đ
2057,SYM,Attila,2012,974,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.400.000 đ
2059,Honda,Air Blade,2022,2080,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.600.000 đ
2060,Honda,Dream,2000,99,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,4.500 đ
2061,Honda,Wave,2013,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
2062,Honda,Future,2007,51489,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.900.000 đ
2064,Honda,PCX,2012,2880,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.000.000 đ
2067,Yamaha,Grande,2017,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
2068,MV Agusta,Dòng khác,2022,2360,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.600.000 đ
2071,Yamaha,Exciter,2014,999999,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.000.000 đ
2072,SYM,Attila,2010,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.700.000 đ
2074,Yamaha,Luvias,2012,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
2076,Piaggio,Medley,2021,16000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,57.900.000 đ
2077,Honda,Air Blade,2017,31000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.900.000 đ
2079,Suzuki,Sport / Xipo,1997,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.500.000 đ
2080,Honda,Winner X,2022,9000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.500.000 đ
2081,Yamaha,Exciter,2013,76966,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
2084,Piaggio,Medley,2018,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,59.900.000 đ
2086,Honda,Air Blade,2013,27000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.700.000 đ
2087,Piaggio,Liberty,2018,8,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.800.000 đ
2088,Honda,SH,2011,121212,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,129.000.000 đ
2089,Piaggio,Vespa,2012,10628,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.600.000 đ
2090,Honda,67,1996,50000,Đã sử dụng,Tay côn/Moto,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,9.000.000 đ
2091,Kawasaki,Z1000,2014,19900,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,219.000.000 đ
2096,Honda,Wave,2020,10860,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.200.000 đ
2097,Honda,Wave,2003,999999,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
2098,Honda,Dòng khác,1997,9999,Đã sử dụng,Tay côn/Moto,50 - 100 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
2106,Honda,Vision,2019,5000,Đã sử dụng,Tay ga,100 - 175 cc,Nhật Bản,Bảo hành hãng,24.500.000 đ
2107,Honda,Future,2022,1500,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.500.000 đ
2108,Honda,SH,2019,4000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,96.800.000 đ
2111,Piaggio,Sprint,2021,90000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,67.000.000 đ
2112,Honda,Dream,2001,3000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.800.000 đ
2113,Honda,Vario,2017,12200,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,58.000.000 đ
2115,Suzuki,Satria,2019,14000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.500.000 đ
2116,Honda,SH,2019,6100,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,95.000.000 đ
2118,Honda,Wave,2021,1568,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.800.000 đ
2119,Honda,Wave,2012,268000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.200.000 đ
2120,Honda,Dream,1997,3000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.500.000 đ
2122,Suzuki,Crystal,1997,88888,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,72.000.000 đ
2123,Honda,Vision,2019,4557,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,28.000.000 đ
2125,Honda,PCX,2015,25600,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.500.000 đ
2126,Honda,Vario,2020,26000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,41.500.000 đ
2128,Yamaha,Taurus,2013,7979,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
2129,Honda,Wave,2002,27000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.800.000 đ
2131,Honda,SH Mode,2022,1,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,65.900.000 đ
2132,Honda,Dream,1998,1349,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,4.500.000 đ
2138,Yamaha,Mio,2005,36,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
2139,Yamaha,Exciter,2018,27000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
2141,Honda,SH,2011,99,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,98.000.000 đ
2142,Hãng khác,Dòng khác,2002,35000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.000.000 đ
2143,Honda,Future,2020,10,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.000.000 đ
2144,Honda,Dream,1994,350000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,60.000.000 đ
2145,Honda,Wave,2011,8000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,2.999.000 đ
2146,Yamaha,Exciter,2007,22222,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,39.500.000 đ
2147,Honda,Click,2010,1000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
2149,Suzuki,FX125,2002,50000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.500.000 đ
2155,Honda,Wave,2011,50000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.200 đ
2158,Suzuki,Hayate,2009,39,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.500.000 đ
2159,Honda,SH Mode,2022,17,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,62.000.000 đ
2161,Honda,Vario,2021,96868,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
2162,Honda,SH,2017,50,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,57.500.000 đ
2164,Honda,SH,2007,28000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,81.000.000 đ
2166,Honda,Air Blade,2009,9999,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
2167,Honda,Air Blade,2020,21000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.000.000 đ
2169,Yamaha,Exciter,2021,1,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.000.000 đ
2170,Yamaha,Grande,2022,6683,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,40.000.000 đ
2172,Honda,Air Blade,2012,16268,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
2173,Piaggio,Liberty,2012,24000,Đã sử dụng,Tay ga,100 - 175 cc,Nước khác,Bảo hành hãng,11.000.000 đ
2174,Honda,Future,2005,22222,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
2179,Suzuki,Raider,2018,36000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.800.000 đ
2180,Honda,Vision,2021,11000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.000.000 đ
2181,Yamaha,Exciter,2016,13000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Nhật Bản,Bảo hành hãng,24.500.000 đ
2182,Ducati,Dòng khác,2020,110000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.700.000 đ
2185,Suzuki,Satria,2018,16000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.800.000 đ
2186,SYM,Dòng khác,2014,54000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.900.000 đ
2187,Honda,SH,2021,20,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,72.000.000 đ
2188,Yamaha,Nozza,2013,19000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.500.000 đ
2191,Honda,Winner X,2022,240000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.500.000 đ
2194,Honda,Lead,2019,29000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,29.000.000 đ
2195,Honda,Vision,2018,22222,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
2197,Suzuki,Hayate,2010,45678,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.300.000 đ
2198,Piaggio,Liberty,2018,10000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,29.500.000 đ
2200,Honda,Wave,2020,11588,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
2201,Piaggio,Liberty,2012,1862,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.800.000 đ
2202,Honda,Wave,2004,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
2208,Honda,Wave,2012,23000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.900.000 đ
2210,Yamaha,Jupiter,2006,983,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.500.000 đ
2214,Honda,Wave,2000,1,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.800.000 đ
2215,Honda,Click,2011,36700,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.200.000 đ
2216,Yamaha,Jupiter,2014,300000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành hãng,9.000.000 đ
2217,Yamaha,Dòng khác,2022,12000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
2219,Honda,SH,2017,123,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,72.000.000 đ
2220,Honda,SH,2022,2,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,128.000.000 đ
2223,Honda,Air Blade,2008,22222,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
2224,Piaggio,Fly,2012,25000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
2225,Yamaha,Mio,2008,27000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.300.000 đ
2226,Piaggio,Liberty,2013,28000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.500.000 đ
2227,Honda,Vario,2016,8400,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,59.000.000 đ
2228,Yamaha,Exciter,2017,1000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
2230,Yamaha,Grande,2016,25000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,21.000.000 đ
2231,Honda,Wave,2023,111111,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.800.000 đ
2232,Yamaha,Exciter,2017,30,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.000.000 đ
2233,Honda,Air Blade,2017,13000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,26.500.000 đ
2237,Suzuki,Satria,2019,397989,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.800.000 đ
2240,Honda,Air Blade,2010,240000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.000.000 đ
2241,Honda,Wave,2011,22222,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.800.000 đ
2242,Piaggio,Primavera,2016,16000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.900.000 đ
2244,Honda,Wave,2007,1234,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành hãng,13.000.000 đ
2245,Honda,Future,2022,8100,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.800.000 đ
2247,Honda,Vision,2022,4000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,38.500.000 đ
2248,Hãng khác,Dòng khác,2018,20000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
2249,Kymco,People 16 Fi,2015,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.000.000 đ
2253,Piaggio,Sprint,2021,23456,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,42.500.000 đ
2254,Yamaha,Dòng khác,2020,4200,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,44.000.000 đ
2255,Yamaha,Exciter,2020,38000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Việt Nam,Bảo hành hãng,30.000.000 đ
2256,Honda,Blade,2022,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
2259,Yamaha,Grande,2018,8600,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.800.000 đ
2260,Halim,Dòng khác,2002,50000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.500.000 đ
2264,Honda,SH,2014,48000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,54.800.000 đ
2265,Yamaha,Exciter,2020,8000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Nhật Bản,Bảo hành hãng,28.800.000 đ
2266,Yamaha,Grande,2020,9631,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.000.000 đ
2268,Honda,Vario,2022,5000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,55.500.000 đ
2276,Honda,Wave,2017,23456,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.800.000 đ
2279,Honda,Cub,1992,999998,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
2280,Yamaha,Exciter,2021,4400,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,40.000.000 đ
2281,Suzuki,Epicuro,2012,23000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
2282,Suzuki,GZ,2017,2079,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,
2283,Suzuki,GN,2001,100000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
2284,SYM,Attila,2009,34567,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.400.000 đ
2285,Yamaha,Sirius,2012,983,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.900.000 đ
2287,Honda,Sonic,2019,18000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,31.000.000 đ
2288,Yamaha,Exciter,2018,22000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.800.000 đ
2289,Honda,SH Mode,2016,190346,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.000.000 đ
2292,Honda,CB,2020,6364,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,
2295,Yamaha,R,2016,20000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,65.000.000 đ
2301,Hãng khác,Dòng khác,2016,222,Đã sử dụng,Tay côn/Moto,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,4.800.000 đ
2304,Honda,Vision,2016,13000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.500.000 đ
2305,Honda,Winner X,2019,397989,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.800.000 đ
2307,Honda,Dylan,2005,23456,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.700.000 đ
2308,Honda,SH,2012,27000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,129.999.999 đ
2309,Honda,Future,2010,16,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,46.500.000 đ
2310,Suzuki,Sapphire,2007,39,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.900.000 đ
